mac_source,mac_destination,vlan_id,protocol_data_link,ip_source,ip_source_type,label_source,ip_destination,ip_destination_type,label_destination,port_source,port_destination,protocol_transport,application_protocol,count,total_bytes,last_seen
02:00:00:00:00:1d,44:15:24:20:a5:64,,IPv4,192.168.1.38,Privée,,8.8.8.8,Publique,,32768,853,Tcp,DNS,1127,632247,2026-07-03 15:30:28
02:00:00:00:00:24,44:15:24:20:a5:64,,IPv4,192.168.1.45,Privée,,9.9.9.9,Publique,,32769,853,Tcp,DNS,3034,3567984,2026-07-03 15:11:52
02:00:00:00:00:6d,44:15:24:20:a5:64,,IPv4,192.168.1.118,Privée,,8.8.4.4,Publique,,32770,443,Tcp,TLS,384,194688,2026-07-03 15:31:45
02:00:00:00:00:82,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::91,Publique,,2a00:1450:4007:80e::200e,Publique,,32771,443,Tcp,TLS,2299,1073633,2026-07-03 16:28:43
02:00:00:00:00:6c,44:15:24:20:a5:64,,IPv4,192.168.1.117,Privée,,52.222.158.35,Publique,,32772,123,Udp,NTP,2414,1518406,2026-07-03 15:00:53
02:00:00:00:00:29,44:15:24:20:a5:64,,IPv4,192.168.1.50,Privée,,142.250.74.238,Publique,,32773,53,Udp,DNS,1139,430542,2026-07-03 15:29:23
02:00:00:00:00:57,44:15:24:20:a5:64,,IPv4,192.168.1.96,Privée,,9.9.9.9,Publique,,32774,443,Tcp,TLS,1557,401706,2026-07-03 15:49:00
02:00:00:00:00:59,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::68,Publique,,2a00:1450:4007:80e::200e,Publique,,32775,53,Udp,DNS,3306,489288,2026-07-03 16:02:43
02:00:00:00:00:20,44:15:24:20:a5:64,,IPv4,192.168.1.41,Privée,,172.217.20.174,Publique,,32776,443,Tcp,TLS,2262,1492920,2026-07-03 16:25:49
02:00:00:00:00:5d,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::6c,Publique,,2620:2d:4000:1::81,Publique,,32777,443,Tcp,,2886,582972,2026-07-03 15:06:15
02:00:00:00:00:3b,44:15:24:20:a5:64,,IPv4,192.168.1.68,Privée,,162.159.200.1,Publique,,32778,443,Tcp,TLS,3504,1878144,2026-07-03 15:13:47
02:00:00:00:00:62,44:15:24:20:a5:64,,IPv4,192.168.1.107,Privée,,13.107.42.14,Publique,,32779,123,Udp,NTP,2604,2101428,2026-07-03 15:22:12
02:00:00:00:00:5f,44:15:24:20:a5:64,,IPv4,192.168.1.104,Privée,,104.16.132.229,Publique,,32780,443,Tcp,,2746,1664076,2026-07-03 16:28:28
02:00:00:00:00:13,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::22,Publique,,2a00:1450:4007:80e::200e,Publique,,32781,853,Tcp,DNS,701,808253,2026-07-03 15:33:25
02:00:00:00:00:2a,44:15:24:20:a5:64,,IPv4,192.168.1.51,Privée,,185.199.108.153,Publique,,32782,123,Udp,NTP,1106,1515220,2026-07-03 16:16:02
02:00:00:00:00:39,44:15:24:20:a5:64,,IPv4,192.168.1.66,Privée,,216.239.35.0,Publique,,32783,443,Tcp,TLS,939,117375,2026-07-03 15:43:04
02:00:00:00:00:67,44:15:24:20:a5:64,,IPv4,192.168.1.112,Privée,,13.107.42.14,Publique,,32784,443,Tcp,TLS,865,1056165,2026-07-03 15:42:57
02:00:00:00:00:37,44:15:24:20:a5:64,,IPv4,192.168.1.64,Privée,,199.232.20.172,Publique,,32785,123,Udp,NTP,3624,4986624,2026-07-03 16:02:38
02:00:00:00:00:25,44:15:24:20:a5:64,,IPv4,192.168.1.46,Privée,,13.107.42.14,Publique,,32786,443,Tcp,,1011,1222299,2026-07-03 16:13:35
02:00:00:00:00:44,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::53,Publique,,2620:2d:4000:1::81,Publique,,32787,123,Udp,NTP,3678,4615890,2026-07-03 15:54:31
02:00:00:00:00:5d,44:15:24:20:a5:64,,IPv4,192.168.1.102,Privée,,52.222.158.35,Publique,,32788,443,Tcp,,2088,2234160,2026-07-03 15:12:24
02:00:00:00:00:0d,44:15:24:20:a5:64,,IPv4,192.168.1.22,Privée,PC-13,9.9.9.9,Publique,,32789,443,Tcp,,2571,994977,2026-07-03 15:57:38
02:00:00:00:00:11,44:15:24:20:a5:64,,IPv4,192.168.1.26,Privée,Serveur-02,172.217.20.174,Publique,,32790,123,Udp,NTP,2441,2484938,2026-07-03 16:12:14
02:00:00:00:00:41,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::50,Publique,,2001:4860:4860::8888,Publique,,32791,443,Tcp,TLS,2787,819378,2026-07-03 16:13:18
